DATE,OUTLET,MD8,MD12,MD750,MD290,MD1L,MD1.5,P8,P750,P290,P1L,P1.5,S7,S1.5,SS8,SS290,GBB350,GBB500,GB900,GR500,GO500,GTF350,GBB8,MILKIS,TRO8,PW350,PW500,PW1L,P1.5/6,MD1.5/6,GBB237,MD1.25,P1.25,S1.25,SEV290
02/11/2025,DING & BETTY,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
02/11/2025,EHP,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
02/11/2025,GREAT VALLEY,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2025,NOLI,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,
02/12/2025,NINETY NINE,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,HENRY AND HOLLAND,,4,,,,,,,,,,,,,,,34,,,,,6,,,6,,,,,,,,,
02/12/2025,PUDOL,,,,,,,,,,,26,,,,,,,,,5,,,,,,,,,,15,,,,
02/12/2025,ENS,,,,,,,,,,,24,,6,,22,,,,,,,,,,,,,,,,178,,,
02/12/2025,RO8,,,,,,3,,,,,,,,,,,,23,,,,,,,,,,,,26,,,,21
02/12/2025,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
02/12/2025,JAPS AND JONA,,4,,5,,2,,,,,26,,,,,25,32,,,,,,,,,,,,,,,,,
02/12/2025,SL GUARDIA,,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,ANMACOR,,3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
02/12/2025,BIBOT STORE,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
02/12/2025,R3CM,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,LACHICA,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,ORVIN,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,KOH-KEH,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/12/2025,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,
02/13/2025,RO8,,,,,,,,,,,,,,,,21,20,,2,,,,7,4,,,,,,16,,,,23
02/13/2025,ENS,,,,,,,,,,4,19,,,,,,20,,,,,,,,,,,,,,,,,
02/13/2025,PUDOL,,,,,,,,,,,,,,,,14,9,,,,,4,,,,,,,,,,,,
02/13/2025,HENRY AND HOLLAND,,,3,,,,,6,,4,,,,,,,,,,,,,,,,,,6,7,,,,,
02/13/2025,J&E,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,
02/13/2025,MAYETH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2025,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,
02/13/2025,DJ STORE,,,,,,,,,3,,,,,177,,,,,,,3,,,,,,,,,,,,,
02/13/2025,108 DAILY MART,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2025,ANNICA,,,,,,,,,,,,,,,,,4,,,,,,,,,,1,,,,,,,
02/13/2025,WILGO MART,,,4,,,,2,,,,,,,,,,,,,,,,,,,,4,,2,,,,,
02/13/2025,JAPS AND JONA,,6,6,,,,,,,,14,,,,19,,,,5,,,,,,,,,,2,,,,8,
02/13/2025,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/2025,ROSALINA CONDE,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,7
02/13/2025,RONA,1,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,
02/13/2025,M ANTE,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
02/13/2025,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
02/13/2025,WILGO JOE,,,,,,,,,,,,3,,3,,,,,,,1,,,,,,4,,,,,,,
02/14/2025,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
02/14/2025,ROWENA CRUZ,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
02/14/2025,REYGET,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
02/14/2025,SUPRICE,,,,2,,1,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,
02/14/2025,HENRY AND HOLLAND,,7,,,,,,,,5,,,,,,,,,,8,2,,,3,,,,,,,,,,
02/14/2025,PUDOL,,,,,,,,,,3,,,,,23,,,22,,,,,6,,,,,,,,,,,
02/14/2025,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,
02/14/2025,ANICA & MAICA,,,,,,,,,,,,,,,10,,,,,,,,,,1,,,,,,,,,
02/14/2025,JAPS AND JONA,,4,7,,,,12,7,,,38,,7,,26,,,,,7,,,,,,7,,,,,,,,
02/14/2025,GPRK,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
02/14/2025,JTJ,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/2025,RO8,,,,,,,,,,3,33,,7,8,26,31,,,,,,,,3,,,,,,,,,,
02/15/2025,NINETY NINE,,,,,,,,,,,,,,,,11,,,,3,,,,,,,,,,,,,,
02/15/2025,HENRY AND HOLLAND,,7,4,,,,,,7,,,122,,,32,,,,10,,4,9,,,117,,,,,,,8,,
02/15/2025,PUDOL,,,,,,,,,,,,,3,,,,,,,,,,3,,,,,,,,,,1,
02/15/2025,RO8,,,,,,,,,,,21,,,,35,40,,,11,,,,,,,,,,,33,6,7,,27
02/15/2025,MELZON,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2025,BRIELLA STORE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2025,WILGO MART,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,
02/15/2025,M ANTE STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,4,,,
02/15/2025,ZAYDELYN,,,,,,,,,,2,,,,,,,,5,,,,,,,,,,,,,3,,,
02/15/2025,DING & BETTY,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
02/15/2025,ALEX SARI SARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/15/2025,AEM AGAP,,,,,,,,,2,,,5,,,,,,,,,,,,,,,,,,,,,,
02/15/2025,MARIA EUREKA,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,
02/15/2025,JAPS AND JONA,13,6,,,,,8,,6,,25,,,,24,,,,7,,,10,,,,,,,,,5,,,
02/16/2025,JPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2025,ANGELAS,,,,2,,,,,,,,,,,,,,10,,,,,,2,,,,,,,,,,
02/16/2025,LUCY VALDECANTOS,,,,1,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,
02/16/2025,SUPRICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2025,TOP GRACE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2025,HENRY AND HOLLAND,7,,6,,,,,7,,,,,,,21,28,,,,,,7,,,,,,5,,,,,,23
02/16/2025,PUDOL,,6,,,,,,,,,,,4,,,,,,,,4,,,,,,,,,,,,,
02/16/2025,ENS,,3,,,,,,,,3,,,,,,,9,,,,4,,,,4,,,,,,,,,
02/16/2025,JAPS AND JONA,7,,6,,,,,2,,,23,5,,,,18,26,27,,,,,,,,,,,,,,,,
02/16/2025,ROSALINA CONDE,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,3,
02/16/2025,EHP,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
02/16/2025,GREAT VALLEY,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,2,,,,,
02/16/2025,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/16/2025,NOLI,,,,,,,,,,,,,,,,,,,,,4,,,3,,,,,,,,,,
02/16/2025,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
02/16/2025,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
02/17/2025,ENS,7,,,,,,,,9,,19,,,,22,,,,,,5,,,3,,,,,,,,,,
02/17/2025,J&E,,,,,,2,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
02/17/2025,ROWENA CRUZ,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
02/17/2025,REYGET,,,,,,,,,,,19,,,,,,,7,,,,,,,,,,,,,,,,
02/17/2025,MANAY,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
02/17/2025,HENRY AND HOLLAND,,,,,,7,,,,,,7,,,23,,,31,,,,,,,,,,,5,27,,,,
02/17/2025,BAQALA,,,,,,,,,,,,,2,,,,,,,,120,,,2,,,,,,,,,,
02/17/2025,RO8,,6,,,,,,,,,,4,,,,39,30,29,,,6,,3,,,6,,,,30,,,,28
02/17/2025,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
02/17/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/17/2025,RONA,,,,,,,,,,2,,,,,,6,,,,2,,,,,,,,,,,,,,
02/17/2025,JTJ,,,,,,,,2,,,13,,,,,,,,,1,,,,,,,,,,,,,,
02/17/2025,WILGO JOE,,,,,,2,,,,,,,,,,16,,,,,,,,,,,3,,4,,,,,
02/17/2025,JAPS AND JONA,,4,7,,,,,6,,,,13,,,25,,23,,,8,,,,,,9,,,,,,,,
02/17/2025,LUCENA,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,
02/17/2025,SL GUARDIA,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2025,ESPERANZA,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,
02/18/2025,SUPRICE,,,,,2,,,,3,,,,,,,,,,,,,,,2,,,,,,,,,,
02/18/2025,HENRY AND HOLLAND,,,4,,,,,,8,,,,,,30,14,20,,,,,6,,,,,,,,,4,,,
02/18/2025,PUDOL,,,,5,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,
02/18/2025,ENS,,,,4,,,,3,,,20,,,3,,,,,,5,,,,,,,,,3,,,,,
02/18/2025,RO8,,3,,9,,,,,,,,,3,174,,22,,19,,,,5,,,4,,,,,23,,,,19
02/18/2025,BC STORE,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
02/18/2025,108 DAILY MART,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2025,EL RAP'S,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2025,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2025,JAPS AND JONA,,,,,,,,5,,,,,,,25,27,,28,,,,,,,,,,,,19,,,,
02/18/2025,JONA STORE,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,
02/18/2025,ANNICA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
02/18/2025,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/2025,PEDRIGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
02/18/2025,WILGO MART,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
02/19/2025,BRIELLA STORE,,,,,,,,,,,,,,,,,,8,,,,,,,,,,4,,,,,,
02/19/2025,HENRY AND HOLLAND,,,11,,,,,,,,,,,,,31,,,,,,,,,,,9,5,,,,,,
02/19/2025,PUDOL,,,,,,4,,,,,25,,,,,,,,,,,,,,,,,,,,,5,,26
02/19/2025,ENS,,,,,,,,,3,,,,,,,,,,,,,,,4,,,,,,,,,,23
02/19/2025,RO8,,,,,8,,,,,,33,,1,,21,27,,21,,,6,,,,,,,,,,5,,,
02/19/2025,ANGELAS,,,,,,,,,,,,3,,,,,,,,,3,,,,,,,,,,,,,
02/19/2025,SANTA MARIA INT,,,,,,,,,3,,,,,,16,,,,,,,,,,,,,,,,,,,
02/19/2025,MELZON,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
02/19/2025,JAPS AND JONA,,3,8,11,,,,3,,5,26,,,,,,,,,,,11,,,,,,,5,,,,,
02/19/2025,KOH-KEH,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,
02/19/2025,TRIPLE J,,,,,,,2,2,,3,,,,,,,,,,,,,,,,,,,,,,,,
02/19/2025,ORVIN,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
02/19/2025,ANICA & MAICA,,,,,2,,,,,,,,,,7,,,,,,,,,,,2,,,,,,,,
02/19/2025,GPRK,,,,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,
02/19/2025,M ANTE STORE,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/2025,NOLI,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
02/20/2025,ROWENA CRUZ,,,,,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,,
02/20/2025,HENRY AND HOLLAND,,7,3,,,,4,,,,,,,,26,24,,,,,5,7,,,6,,,,,,,,,31
02/20/2025,PUDOL,,,,,,,,,,,,,6,6,,,,,,,6,,,,5,,,,,27,,,,
02/20/2025,RO8,5,,,,,,,,,,,,,,32,25,,,,,,,,6,,,,,,,,,,
02/20/2025,THOR THONGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2025,DJ STORE,,,,,,,2,,,,,,,,,,15,,,,,,,,,,,,,,,,,
02/20/2025,JAPS AND JONA,,8,,,,,,8,,,,,,,31,20,,39,7,,,8,,,,,,,,,,,,
02/20/2025,LUCENA,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
02/20/2025,ROSALINA CONDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
02/20/2025,ENS,,,,,,,,,,,17,,,,,25,,,,,,5,,,,,,,,,,,,
02/20/2025,DING & BETTY,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/2025,ALEX SARI SARI,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
02/21/2025,J&E,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,ROMEL & MELODY,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,
02/21/2025,ENS,3,,,,,,,4,,,,,,,,,,,4,,,,2,,,,,,,,3,,,
02/21/2025,REYGET,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
02/21/2025,ESPERANZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
02/21/2025,LUCY VALDECANTOS,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
02/21/2025,SUPRICE,,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
02/21/2025,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,HENRY AND HOLLAND,,,12,5,,,,,,,,,2,,,,,,,,,4,,,,,,,,,,,,19
02/21/2025,TOG'S PLACE,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,MAYETH,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
02/21/2025,RO8,,,,,,,,,,,29,,,4,26,24,18,20,8,,,,,,,,,,,,,6,,
02/21/2025,WILGO JOE,,,,,,,,,6,,,2,,,,,,,,,,,5,,,,,,,,,,,
02/21/2025,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
02/21/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,RONA,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
02/21/2025,PEDRIGAL,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,JTJ,,,,,,4,,,,,,,,,,,7,,4,,,,,,,,,,,,,,,
02/21/2025,LACHICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/2025,EHP,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
02/21/2025,SL GUARDIA,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
02/21/2025,JONA STORE,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,5
02/21/2025,JAPS AND JONA,6,,,,,,,,,,17,,,4,,29,,,,,,,,,,,,,,,,,,
02/21/2025,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4,,
02/22/2025,SANTA MARIA INT,,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,7,,,
02/22/2025,MANAY,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2,,,2,,
02/22/2025,RDD PARES,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,HENRY AND HOLLAND,,,12,,,,,,,,,,6,8,18,30,,,,,,2,,,,,,,,,,,,23
02/22/2025,PUDOL,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
02/22/2025,ENS,,,,,3,,,,,,,,,7,,,,,,,5,,,,,,,,,,4,,,15
02/22/2025,RO8,4,,,,,,,6,,,,4,,,,,,,,6,,,,,,,,,,,,,,
02/22/2025,MELZON,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
02/22/2025,WILGO MART,,,,,,,,,2,,,,,,,,,,2,,,,,,,,,,2,5,,,,
02/22/2025,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
02/22/2025,ANNICA,,,,,,,,,,,,,,,,,,,2,,,,,,,,3,,,,,,,
02/22/2025,ZAYDELYN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
02/22/2025,ANMACOR,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,MARIA EUREKA,,,,,,1,,,,,,,,,,,9,,,,,,,,,,3,,,,,,,
02/22/2025,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,GPRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,M ANTE,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,ORVIN,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,
02/22/2025,KOH-KEH,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/22/2025,JAPS AND JONA,,7,6,,,7,,8,,,35,4,,,,,32,,,,,,,,8,,,,,,,,,
02/23/2025,ENS,,,,,,,,,,,,,,,,,,,2,,,,,,,,,5,9,19,,,,
02/23/2025,ALPHA,,,,,,,,,,,,2,,,,6,,,,,,,,,,,,,,,,,,
02/23/2025,ROWENA CRUZ,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
02/23/2025,ANGELAS,,2,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,
02/23/2025,HENRY AND HOLLAND,,5,5,,,,,,,,20,2,,,26,23,,,,,2,,9,,2,,,,,,,,,
02/23/2025,PUDOL,,,4,,,,,,7,,15,4,,,,,,,7,,,,,,,,,,,,,3,,
02/23/2025,RO8,,,,,,,,10,4,,,3,,,27,,,24,,,,,,,8,,,,,,,,,
02/23/2025,TRIPLE J,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
02/23/2025,ANICA & MAICA,,,,,,,,,,,,,4,,,,,,,1,,,,,2,,,,,,,,,
02/23/2025,EL RAP'S,,,,,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,
02/23/2025,JAPS AND JONA,,,,,,,,,,,29,,,,26,28,36,,,4,,5,,,5,,9,,,27,,,,
02/23/2025,BIBOT STORE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/23/2025,NOLI,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
02/23/2025,BAQALA,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,
02/24/2025,SUPRICE,,,,,,,,,,,,,2,3,13,,15,,,,,,,,,,,,,,,,,
02/24/2025,NINETY NINE,,,,,,,,,,,,,,,5,11,,,,,,,,,,,,,,,,,,
02/24/2025,HENRY AND HOLLAND,,6,3,,,,,,,7,,,7,,,36,,,,,,7,,,,,,,,20,,,,
02/24/2025,ENS,,,,3,,,,,,,,,,,,,16,,,4,,,,,,,,,,,,,,
02/24/2025,WILGO MART,,,,,,,,,,,,,,,,,12,,,,2,,,,,,,,,,,,,
02/24/2025,RO8,,,,,,,,,,,,,,,,26,37,,,,,,,,,5,,,,30,6,,,
02/24/2025,DING & BETTY,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
02/24/2025,CONSOLE,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
02/24/2025,AEM AGAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/2025,R3CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
02/24/2025,JAPS AND JONA,,7,7,,,,,,,,21,,,,25,31,22,27,,,,6,,,,2,,,,,,,,
02/25/2025,108 DAILY MART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,
02/25/2025,ESPERANZA,,3,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
02/25/2025,HENRY AND HOLLAND,,,2,5,,,,,,,,,,,21,23,,,,,,9,8,,6,,6,,,,4,,10,
02/25/2025,PUDOL,,,,,,4,,,,,,,2,,,,,,,,,,,,,,,,,,,,,18
02/25/2025,ENS,,,,,,,,,,7,,4,,,,,,,,,,,4,,,,3,,7,,,,,41
02/25/2025,RO8,,,,,,,,,,,30,,,,,,23,34,,,,4,,,,5,,,,19,,,,
02/25/2025,MANAY,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
02/25/2025,THOR THONGS,,1,,,,,,,,,,,,,,,,9,,,,,,,3,,,,,,,,,
02/25/2025,JONA STORE,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
02/25/2025,JAPS AND JONA,,,,,,,,7,,,27,,,5,,18,,,,,,,7,9,,,10,,8,,,,5,
02/25/2025,ZAYDELYN,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2025,ALEX SARI SARI,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,2,,,,,
02/25/2025,ROSALINA CONDE,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,
02/25/2025,M ANTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/2025,KOH-KEH,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
02/25/2025,GVJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2025,JPC,,,,,,,,1,,,,,,,,10,,,,,,,,,,,,,,,,,,
02/26/2025,PCJW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2025,MAYETH,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
02/26/2025,DJ STORE,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
02/26/2025,SUPRICE,,3,,,,4,,,,,,,,,10,,,,,,,,,,,,,3,,,,,,
02/26/2025,HENRY AND HOLLAND,,,,,,,,,,,,,,3,,,,32,,,,,5,,,,,,3,,,,,
02/26/2025,TOG'S PLACE,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,
02/26/2025,PUDOL,,,,,,,,4,,,23,,,,,,,13,,,6,,,,,,,,,,,,,
02/26/2025,ENS,,,,,,5,,,,,,,,,,,,,,,,,,,5,,,,,,,2,,
02/26/2025,RO8,,,7,,,,,,,,,,,,,28,31,29,,,,,,,,,,,,31,,,,
02/26/2025,BC STORE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2025,ORVIN,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,9,,,,
02/26/2025,LACHICA,,,,,,,,,,,,,,,,6,,,,5,,,,,,,,,,,,,,
02/26/2025,JTJ,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,
02/26/2025,TRIPLE J,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
02/26/2025,JAPS AND JONA,,,,,,,,,5,4,28,,,,,21,39,,3,,,,,,,,,,,,,,,
02/26/2025,WILGO MART,,,,,,,,,,,,5,,,,,,,,,,,,5,,,5,,,,,,,
02/26/2025,BAQALA,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
02/26/2025,GPRK,,,,,,,,,,,,,,1,,10,,,,,,,,,,,,,,,,,,
02/27/2025,ENS,,,,,,,3,,,,,,,,,,,18,,,,,,,,,,,,,1,,,16
02/27/2025,J&E,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,7
02/27/2025,ROMEL & MELODY,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2025,REYGET,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,
02/27/2025,NINETY NINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2025,HENRY AND HOLLAND,,7,,,,,3,,,,22,,,,,20,31,,,,,5,,3,,,,,,,,,,
02/27/2025,PUDOL,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,21,,,3,
02/27/2025,RO8,,,,,,,,,,,,,,,27,,23,,,,,,,,,,,8,,22,,,,
02/27/2025,EL RAP'S,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2025,JAPS AND JONA,8,12,,,,,,,,,,,,,,27,16,,,,,2,,9,,,,3,,,6,,,
02/27/2025,CONSOLE,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,
02/27/2025,ANNICA,3,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,
02/27/2025,EHP,,2,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
02/27/2025,BEVERAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,
02/27/2025,RONA,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
02/27/2025,NOLI,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/2025,BRIELLA STORE,,,1,,,,,,,,,,,,,7,,,,,,,,,,4,,,,,,,,
02/28/2025,RO8,,,5,,,,,,,,,,,,,19,21,,,,,,6,,,,,,,18,,,,
02/28/2025,ROWENA CRUZ,,,,,,,,,,,,,2,,,,,9,,2,,,,,,,,,,,,,,
02/28/2025,SUPRICE,,,,,,,,,,,,,3,,,,9,,,,,,,,,,,,,,,,,
02/28/2025,RDD PARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/2025,HENRY AND HOLLAND,,,5,,,,,,,,31,,,,,19,23,,,,,2,,,,,,,,,,5,,34
02/28/2025,PUDOL,,,,,,,,3,,,,,,,,,,,2,,,,,,,3,,,,,,6,,22
02/28/2025,ENS,,,,3,,,,,,9,,,,9,,,,,,,,,,,,,,2,,,,,,
