Date,OUTLET,SKU,Value
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
,GVJ,,0
9/1/25,LUCENA,,0
9/2/25,LUCENA,3,570.00
9/3/25,LUCENA,,0
9/4/25,LUCENA,,0
9/5/25,LUCENA,,0
9/6/25,LUCENA,,0
9/7/25,LUCENA,,0
9/8/25,LUCENA,,0
9/9/25,LUCENA,,0
9/10/25,LUCENA,,0
9/11/25,LUCENA,4,760.00
9/12/25,LUCENA,,0
9/13/25,LUCENA,,0
9/14/25,LUCENA,,0
9/15/25,LUCENA,,0
9/16/25,LUCENA,,0
9/17/25,LUCENA,,0
9/18/25,LUCENA,,0
9/19/25,LUCENA,,0
9/20/25,LUCENA,,0
9/21/25,LUCENA,,0
9/22/25,LUCENA,,0
9/23/25,LUCENA,,0
9/24/25,LUCENA,,0
9/25/25,LUCENA,,0
9/26/25,LUCENA,,0
9/27/25,LUCENA,,0
9/28/25,LUCENA,,0
9/29/25,LUCENA,1,190.00
9/30/25,LUCENA,15,"2,850.00"
10/1/25,LUCENA,,0
10/2/25,LUCENA,,0
10/3/25,LUCENA,1,190.00
10/4/25,LUCENA,,0
10/5/25,LUCENA,5,950.00
10/6/25,LUCENA,,0
10/7/25,LUCENA,,0
10/8/25,LUCENA,,0
10/9/25,LUCENA,,0
10/10/25,LUCENA,,0
10/11/25,LUCENA,,0
10/12/25,LUCENA,,0
10/13/25,LUCENA,,0
10/14/25,LUCENA,,0
10/15/25,LUCENA,4,760.00
10/16/25,LUCENA,,0
10/17/25,LUCENA,,0
10/18/25,LUCENA,,0
10/19/25,LUCENA,,0
10/20/25,LUCENA,,0
10/21/25,LUCENA,1,190.00
10/22/25,LUCENA,,0
10/23/25,LUCENA,,0
10/24/25,LUCENA,,0
10/25/25,LUCENA,,0
10/26/25,LUCENA,15,"2,850.00"
10/27/25,LUCENA,,0
10/28/25,LUCENA,,0
10/29/25,LUCENA,,0
10/30/25,LUCENA,5,950.00
10/31/25,LUCENA,2,380.00
11/1/25,LUCENA,5,950.00
11/2/25,LUCENA,,0
11/3/25,LUCENA,,0
11/4/25,LUCENA,,0
11/5/25,LUCENA,,0
11/6/25,LUCENA,,0
11/7/25,LUCENA,,0
11/8/25,LUCENA,5,950.00
11/9/25,LUCENA,10,"1,900.00"
11/10/25,LUCENA,,0
11/11/25,LUCENA,,0
11/12/25,LUCENA,,0
11/13/25,LUCENA,,0
11/14/25,LUCENA,,0
11/15/25,LUCENA,,0
11/16/25,LUCENA,,0
11/17/25,LUCENA,,0
11/18/25,LUCENA,,0
11/19/25,LUCENA,,0
11/20/25,LUCENA,10,"1,900.00"
11/21/25,LUCENA,,0
11/22/25,LUCENA,,0
11/23/25,LUCENA,,0
11/24/25,LUCENA,,0
11/25/25,LUCENA,,0
11/26/25,LUCENA,,0
11/27/25,LUCENA,,0
11/28/25,LUCENA,,0
11/29/25,LUCENA,,0
11/30/25,LUCENA,,0
12/1/25,LUCENA,,0
12/2/25,LUCENA,,0
12/3/25,LUCENA,,0
12/4/25,LUCENA,,0
12/5/25,LUCENA,,0
12/6/25,LUCENA,,0
12/7/25,LUCENA,,0
12/8/25,LUCENA,4,760.00
12/9/25,LUCENA,,0
12/10/25,LUCENA,,0
12/11/25,LUCENA,1,190.00
12/12/25,LUCENA,,0
12/13/25,LUCENA,,0
12/14/25,LUCENA,,0
12/15/25,LUCENA,,0
12/16/25,LUCENA,10,"1,900.00"
12/17/25,LUCENA,,0
12/18/25,LUCENA,,0
12/19/25,LUCENA,,0
12/20/25,LUCENA,,0
12/21/25,LUCENA,,0
12/22/25,LUCENA,,0
12/23/25,LUCENA,,0
12/24/25,LUCENA,,0
12/25/25,LUCENA,10,"1,900.00"
12/26/25,LUCENA,,0
12/27/25,LUCENA,,0
12/28/25,LUCENA,5,950.00
12/29/25,LUCENA,,0
12/30/25,LUCENA,,0
12/31/25,LUCENA,,0
1/1/2026,LUCENA,,0
1/2/2026,LUCENA,5,950.00
1/3/2026,LUCENA,,0
1/4/2026,LUCENA,2,380.00
1/5/2026,LUCENA,,0
1/6/2026,LUCENA,,0
1/7/2026,LUCENA,,0
1/8/2026,LUCENA,,0
1/9/2026,LUCENA,5,950.00
1/10/2026,LUCENA,,0
1/11/2026,LUCENA,,0
1/12/2026,LUCENA,,0
1/13/2026,LUCENA,5,950.00
1/14/2026,LUCENA,,0
1/15/2026,LUCENA,,0
1/16/2026,LUCENA,,0
1/17/2026,LUCENA,,0
1/18/2026,LUCENA,,0
1/19/2026,LUCENA,,0
1/20/2026,LUCENA,,0
1/21/2026,LUCENA,,0
1/22/2026,LUCENA,,0
1/23/2026,LUCENA,15,"2,850.00"
1/24/2026,LUCENA,,0
1/25/2026,LUCENA,10,"1,900.00"
1/26/2026,LUCENA,,0
1/27/2026,LUCENA,,0
1/28/2026,LUCENA,,0
1/29/2026,LUCENA,,0
1/30/2026,LUCENA,5,950.00
1/31/2026,LUCENA,,0
2/1/2026,LUCENA,,0
2/2/2026,LUCENA,,0
2/3/2026,LUCENA,,0
2/4/2026,LUCENA,,0
2/5/2026,LUCENA,,0
2/6/2026,LUCENA,,0
2/7/2026,LUCENA,,0
2/8/2026,LUCENA,,0
2/9/2026,LUCENA,,0
2/10/2026,LUCENA,,0
2/11/2026,LUCENA,,0
2/12/2026,LUCENA,,0
2/13/2026,LUCENA,,0
2/14/2026,LUCENA,,0
2/15/2026,LUCENA,,0
2/16/2026,LUCENA,2,380.00
2/17/2026,LUCENA,,0
2/18/2026,LUCENA,4,760.00
2/19/2026,LUCENA,,0
2/20/2026,LUCENA,,0
2/21/2026,LUCENA,,0
2/22/2026,LUCENA,3,570.00
2/23/2026,LUCENA,,0
2/24/2026,LUCENA,,0
2/25/2026,LUCENA,,0
2/26/2026,LUCENA,,0
2/27/2026,LUCENA,5,950.00
2/28/2026,LUCENA,4,760.00
3/1/2026,LUCENA,,0
3/2/2026,LUCENA,,0
3/3/2026,LUCENA,,0
3/4/2026,LUCENA,,0
3/5/2026,LUCENA,,0
3/6/2026,LUCENA,,0
3/7/2026,LUCENA,,0
3/8/2026,LUCENA,,0
3/9/2026,LUCENA,,0
3/10/2026,LUCENA,,0
3/11/2026,LUCENA,,0
3/12/2026,LUCENA,,0
3/13/2026,LUCENA,,0
3/14/2026,LUCENA,,0
3/15/2026,LUCENA,,0
3/16/2026,LUCENA,,0
3/17/2026,LUCENA,,0
3/18/2026,LUCENA,,0
3/19/2026,LUCENA,,0
3/20/2026,LUCENA,,0
3/21/2026,LUCENA,15,"2,850.00"
3/22/2026,LUCENA,,0
3/23/2026,LUCENA,1,190.00
3/24/2026,LUCENA,,0
3/25/2026,LUCENA,10,"1,900.00"
3/26/2026,LUCENA,,0
3/27/2026,LUCENA,,0
3/28/2026,LUCENA,,0
3/29/2026,LUCENA,,0
3/30/2026,LUCENA,,0
3/31/2026,LUCENA,,0
4/1/2026,LUCENA,2,380.00
4/2/2026,LUCENA,,0
4/3/2026,LUCENA,,0
4/4/2026,LUCENA,,0
4/5/2026,LUCENA,,0
4/6/2026,LUCENA,2,380.00
4/7/2026,LUCENA,,0
4/8/2026,LUCENA,,0
4/9/2026,LUCENA,15,"2,850.00"
4/10/2026,LUCENA,,0
4/11/2026,LUCENA,,0
4/12/2026,LUCENA,,0
4/13/2026,LUCENA,,0
4/14/2026,LUCENA,,0
4/15/2026,LUCENA,,0
4/16/2026,LUCENA,,0
4/17/2026,LUCENA,,0
4/18/2026,LUCENA,,0
4/19/2026,LUCENA,,0
4/20/2026,LUCENA,1,190.00
4/21/2026,LUCENA,10,"1,900.00"
4/22/2026,LUCENA,,0
4/23/2026,LUCENA,,0
4/24/2026,LUCENA,,0
4/25/2026,LUCENA,,0
4/26/2026,LUCENA,,0
4/27/2026,LUCENA,15,"2,850.00"
4/28/2026,LUCENA,,0
4/29/2026,LUCENA,,0
4/30/2026,LUCENA,,0
5/1/2026,LUCENA,,0
5/2/2026,LUCENA,,0
5/3/2026,LUCENA,,0
5/4/2026,LUCENA,,0
5/5/2026,LUCENA,,0
5/6/2026,LUCENA,,0
5/7/2026,LUCENA,,0
5/8/2026,LUCENA,,0
5/9/2026,LUCENA,,0
5/10/2026,LUCENA,,0
5/11/2026,LUCENA,,0
5/12/2026,LUCENA,1,190.00
5/13/2026,LUCENA,,0
5/14/2026,LUCENA,15,"2,850.00"
5/15/2026,LUCENA,2,380.00
5/16/2026,LUCENA,,0
5/17/2026,LUCENA,,0
5/18/2026,LUCENA,,0
5/19/2026,LUCENA,,0
5/20/2026,LUCENA,,0
5/21/2026,LUCENA,,0
5/22/2026,LUCENA,,0
5/23/2026,LUCENA,,0
5/24/2026,LUCENA,5,950.00
5/25/2026,LUCENA,,0
5/26/2026,LUCENA,,0
5/27/2026,LUCENA,,0
5/28/2026,LUCENA,,0
5/29/2026,LUCENA,,0
5/30/2026,LUCENA,,0
5/31/2026,LUCENA,,0
6/1/2026,LUCENA,3,570.00
6/2/2026,LUCENA,,0
6/3/2026,LUCENA,,0
6/4/2026,LUCENA,,0
6/5/2026,LUCENA,,0
6/6/2026,LUCENA,3,570.00
6/7/2026,LUCENA,,0
6/8/2026,LUCENA,,0
6/9/2026,LUCENA,,0
6/10/2026,LUCENA,,0
6/11/2026,LUCENA,,0
6/12/2026,LUCENA,2,380.00
6/13/2026,LUCENA,4,760.00
6/14/2026,LUCENA,,0
6/15/2026,LUCENA,,0
6/16/2026,LUCENA,,0
6/17/2026,LUCENA,,0
6/18/2026,LUCENA,,0
6/19/2026,LUCENA,2,380.00
6/20/2026,LUCENA,,0
6/21/2026,LUCENA,3,570.00
6/22/2026,LUCENA,,0
6/23/2026,LUCENA,,0
6/24/2026,LUCENA,2,380.00
6/25/2026,LUCENA,,0
6/26/2026,LUCENA,,0
6/27/2026,LUCENA,,0
6/28/2026,LUCENA,,0
6/29/2026,LUCENA,,0
6/30/2026,LUCENA,,0
7/1/2026,LUCENA,,0
7/2/2026,LUCENA,,0
7/3/2026,LUCENA,3,570.00
7/4/2026,LUCENA,,0
7/5/2026,LUCENA,,0
7/6/2026,LUCENA,,0
7/7/2026,LUCENA,4,760.00
7/8/2026,LUCENA,,0
7/9/2026,LUCENA,,0
7/10/2026,LUCENA,,0
7/11/2026,LUCENA,,0
7/12/2026,LUCENA,,0
7/13/2026,LUCENA,,0
7/14/2026,LUCENA,,0
7/15/2026,LUCENA,,0
7/16/2026,LUCENA,,0
7/17/2026,LUCENA,,0
7/18/2026,LUCENA,,0
7/19/2026,LUCENA,,0
7/20/2026,LUCENA,,0
7/21/2026,LUCENA,,0
7/22/2026,LUCENA,,0
7/23/2026,LUCENA,,0
7/24/2026,LUCENA,,0
7/25/2026,LUCENA,,0
7/26/2026,LUCENA,,0
7/27/2026,LUCENA,,0
7/28/2026,LUCENA,,0
7/29/2026,LUCENA,,0
7/30/2026,LUCENA,,0
7/31/2026,LUCENA,,0
8/1/2026,LUCENA,,0
8/2/2026,LUCENA,,0
8/3/2026,LUCENA,3,570.00
8/4/2026,LUCENA,,0
8/5/2026,LUCENA,,0
8/6/2026,LUCENA,,0
8/7/2026,LUCENA,,0
8/8/2026,LUCENA,,0
8/9/2026,LUCENA,,0
8/10/2026,LUCENA,,0
8/11/2026,LUCENA,,0
8/12/2026,LUCENA,,0
8/13/2026,LUCENA,,0
8/14/2026,LUCENA,,0
8/15/2026,LUCENA,,0
8/16/2026,LUCENA,,0
8/17/2026,LUCENA,,0
8/18/2026,LUCENA,10,"1,900.00"
8/19/2026,LUCENA,,0
8/20/2026,LUCENA,,0
8/21/2026,LUCENA,,0
8/22/2026,LUCENA,,0
8/23/2026,LUCENA,2,380.00
8/24/2026,LUCENA,,0
8/25/2026,LUCENA,,0
8/26/2026,LUCENA,5,950.00
8/27/2026,LUCENA,,0
8/28/2026,LUCENA,,0
8/29/2026,LUCENA,,0
8/30/2026,LUCENA,,0
8/31/2026,LUCENA,,0
9/1/2026,LUCENA,,0
9/2/2026,LUCENA,,0
9/3/2026,LUCENA,,0
9/4/2026,LUCENA,,0
9/5/2026,LUCENA,5,950.00
9/6/2026,LUCENA,,0
9/7/2026,LUCENA,,0
9/8/2026,LUCENA,3,570.00
9/9/2026,LUCENA,15,"2,850.00"
9/10/2026,LUCENA,,0
9/11/2026,LUCENA,,0
9/12/2026,LUCENA,10,"1,900.00"
9/13/2026,LUCENA,,0
9/14/2026,LUCENA,,0
9/15/2026,LUCENA,,0
9/16/2026,LUCENA,,0
9/17/2026,LUCENA,,0
9/18/2026,LUCENA,,0
9/19/2026,LUCENA,4,760.00
9/20/2026,LUCENA,5,950.00
9/21/2026,LUCENA,,0
9/22/2026,LUCENA,,0
9/23/2026,LUCENA,,0
9/24/2026,LUCENA,,0
9/25/2026,LUCENA,,0
9/26/2026,LUCENA,,0
9/27/2026,LUCENA,5,950.00
9/28/2026,LUCENA,2,380.00
9/29/2026,LUCENA,,0
9/30/2026,LUCENA,,0
10/1/2026,LUCENA,,0
10/2/2026,LUCENA,,0
10/3/2026,LUCENA,,0
10/4/2026,LUCENA,,0
10/5/2026,LUCENA,,0
10/6/2026,LUCENA,,0
10/7/2026,LUCENA,,0
10/8/2026,LUCENA,,0
10/9/2026,LUCENA,,0
10/10/2026,LUCENA,,0
10/11/2026,LUCENA,1,190.00
10/12/2026,LUCENA,,0
10/13/2026,LUCENA,,0
10/14/2026,LUCENA,,0
10/15/2026,LUCENA,,0
10/16/2026,LUCENA,,0
10/17/2026,LUCENA,,0
10/18/2026,LUCENA,2,380.00
10/19/2026,LUCENA,,0
10/20/2026,LUCENA,4,760.00
10/21/2026,LUCENA,,0
10/22/2026,LUCENA,,0
10/23/2026,LUCENA,,0
10/24/2026,LUCENA,5,950.00
10/25/2026,LUCENA,,0
10/26/2026,LUCENA,,0
10/27/2026,LUCENA,,0
10/28/2026,LUCENA,,0
10/29/2026,LUCENA,,0
10/30/2026,LUCENA,3,570.00
10/31/2026,LUCENA,,0
11/1/2026,LUCENA,3,570.00
11/2/2026,LUCENA,,0
11/3/2026,LUCENA,,0
11/4/2026,LUCENA,,0
11/5/2026,LUCENA,,0
11/6/2026,LUCENA,,0
11/7/2026,LUCENA,,0
11/8/2026,LUCENA,,0
11/9/2026,LUCENA,,0
11/10/2026,LUCENA,1,190.00
11/11/2026,LUCENA,,0
11/12/2026,LUCENA,,0
11/13/2026,LUCENA,,0
11/14/2026,LUCENA,,0
11/15/2026,LUCENA,,0
11/16/2026,LUCENA,,0
11/17/2026,LUCENA,10,"1,900.00"
11/18/2026,LUCENA,,0
11/19/2026,LUCENA,,0
11/20/2026,LUCENA,,0
11/21/2026,LUCENA,,0
11/22/2026,LUCENA,10,"1,900.00"
11/23/2026,LUCENA,,0
11/24/2026,LUCENA,,0
11/25/2026,LUCENA,15,"2,850.00"
11/26/2026,LUCENA,,0
11/27/2026,LUCENA,,0
11/28/2026,LUCENA,1,190.00
11/29/2026,LUCENA,,0
11/30/2026,LUCENA,5,950.00
12/1/2026,LUCENA,,0
12/2/2026,LUCENA,,0
12/3/2026,LUCENA,,0
12/4/2026,LUCENA,,0
12/5/2026,LUCENA,,0
12/6/2026,LUCENA,,0
12/7/2026,LUCENA,,0
12/8/2026,LUCENA,,0
12/9/2026,LUCENA,,0
12/10/2026,LUCENA,,0
12/11/2026,LUCENA,15,"2,850.00"
12/12/2026,LUCENA,,0
12/13/2026,LUCENA,,0
12/14/2026,LUCENA,,0
12/15/2026,LUCENA,,0
12/16/2026,LUCENA,,0
12/17/2026,LUCENA,5,950.00
12/18/2026,LUCENA,,0
12/19/2026,LUCENA,,0
12/20/2026,LUCENA,,0
12/21/2026,LUCENA,,0
12/22/2026,LUCENA,,0
12/23/2026,LUCENA,,0
12/24/2026,LUCENA,,0
12/25/2026,LUCENA,,0
12/26/2026,LUCENA,,0
12/27/2026,LUCENA,,0
12/28/2026,LUCENA,15,"2,850.00"
12/29/2026,LUCENA,15,"2,850.00"
12/30/2026,LUCENA,,0
12/31/2026,LUCENA,,0
1/1/2027,LUCENA,,0
1/2/2027,LUCENA,,0
1/3/2027,LUCENA,,0
1/4/2027,LUCENA,1,190.00
1/5/2027,LUCENA,,0
1/6/2027,LUCENA,,0
1/7/2027,LUCENA,,0
1/8/2027,LUCENA,15,"2,850.00"
1/9/2027,LUCENA,,0
1/10/2027,LUCENA,,0
1/11/2027,LUCENA,,0
1/12/2027,LUCENA,,0
1/13/2027,LUCENA,2,380.00
1/14/2027,LUCENA,2,380.00
1/15/2027,LUCENA,,0
1/16/2027,LUCENA,,0
1/17/2027,LUCENA,,0
1/18/2027,LUCENA,,0
1/19/2027,LUCENA,,0
1/20/2027,LUCENA,,0
1/21/2027,LUCENA,,0
1/22/2027,LUCENA,3,570.00
1/23/2027,LUCENA,3,570.00
1/24/2027,LUCENA,,0
1/25/2027,LUCENA,,0
1/26/2027,LUCENA,,0
1/27/2027,LUCENA,,0
1/28/2027,LUCENA,5,950.00
1/29/2027,LUCENA,,0
1/30/2027,LUCENA,,0
1/31/2027,LUCENA,,0
2/1/2027,LUCENA,15,"2,850.00"
2/2/2027,LUCENA,,0
2/3/2027,LUCENA,,0
2/4/2027,LUCENA,,0
2/5/2027,LUCENA,5,950.00
2/6/2027,LUCENA,,0
2/7/2027,LUCENA,4,760.00
2/8/2027,LUCENA,2,380.00
2/9/2027,LUCENA,,0
2/10/2027,LUCENA,,0
2/11/2027,LUCENA,,0
2/12/2027,LUCENA,,0
2/13/2027,LUCENA,,0
2/14/2027,LUCENA,,0
2/15/2027,LUCENA,,0
2/16/2027,LUCENA,,0
2/17/2027,LUCENA,,0
2/18/2027,LUCENA,,0
2/19/2027,LUCENA,2,380.00
2/20/2027,LUCENA,,0
2/21/2027,LUCENA,,0
2/22/2027,LUCENA,,0
2/23/2027,LUCENA,,0
2/24/2027,LUCENA,5,950.00
2/25/2027,LUCENA,,0
2/26/2027,LUCENA,,0
2/27/2027,LUCENA,,0
2/28/2027,LUCENA,,0
3/1/2027,LUCENA,,0
3/2/2027,LUCENA,,0
3/3/2027,LUCENA,,0
3/4/2027,LUCENA,10,"1,900.00"
3/5/2027,LUCENA,,0
3/6/2027,LUCENA,,0
3/7/2027,LUCENA,,0
3/8/2027,LUCENA,3,570.00
3/9/2027,LUCENA,,0
3/10/2027,LUCENA,,0
3/11/2027,LUCENA,,0
3/12/2027,LUCENA,2,380.00
3/13/2027,LUCENA,,0
3/14/2027,LUCENA,5,950.00
3/15/2027,LUCENA,,0
3/16/2027,LUCENA,,0
3/17/2027,LUCENA,,0
3/18/2027,LUCENA,,0
3/19/2027,LUCENA,,0
3/20/2027,LUCENA,,0
3/21/2027,LUCENA,,0
3/22/2027,LUCENA,,0
3/23/2027,LUCENA,,0
3/24/2027,LUCENA,2,380.00
3/25/2027,LUCENA,10,"1,900.00"
3/26/2027,LUCENA,1,190.00
3/27/2027,LUCENA,,0
3/28/2027,LUCENA,,0
3/29/2027,LUCENA,,0
3/30/2027,LUCENA,5,950.00
3/31/2027,LUCENA,,0
4/1/2027,LUCENA,,0
4/2/2027,LUCENA,4,760.00
4/3/2027,LUCENA,,0
4/4/2027,LUCENA,,0
4/5/2027,LUCENA,,0
4/6/2027,LUCENA,,0
4/7/2027,LUCENA,,0
4/8/2027,LUCENA,,0
4/9/2027,LUCENA,15,"2,850.00"
4/10/2027,LUCENA,4,760.00
4/11/2027,LUCENA,,0
4/12/2027,LUCENA,,0
4/13/2027,LUCENA,,0
4/14/2027,LUCENA,,0
4/15/2027,LUCENA,5,950.00
4/16/2027,LUCENA,,0
4/17/2027,LUCENA,,0
4/18/2027,LUCENA,,0
4/19/2027,LUCENA,,0
4/20/2027,LUCENA,,0
4/21/2027,LUCENA,,0
4/22/2027,LUCENA,,0
4/23/2027,LUCENA,,0
4/24/2027,LUCENA,2,380.00
4/25/2027,LUCENA,15,"2,850.00"
4/26/2027,LUCENA,,0
4/27/2027,LUCENA,,0
4/28/2027,LUCENA,,0
4/29/2027,LUCENA,,0
4/30/2027,LUCENA,,0
5/1/2027,LUCENA,,0
5/2/2027,LUCENA,,0
5/3/2027,LUCENA,,0
5/4/2027,LUCENA,10,"1,900.00"
5/5/2027,LUCENA,1,190.00
5/6/2027,LUCENA,,0
5/7/2027,LUCENA,,0
5/8/2027,LUCENA,,0
5/9/2027,LUCENA,,0
5/10/2027,LUCENA,,0
5/11/2027,LUCENA,,0
5/12/2027,LUCENA,1,190.00
5/13/2027,LUCENA,,0
5/14/2027,LUCENA,4,760.00
5/15/2027,LUCENA,,0
5/16/2027,LUCENA,,0
5/17/2027,LUCENA,,0
5/18/2027,LUCENA,,0
5/19/2027,LUCENA,,0
5/20/2027,LUCENA,4,760.00
5/21/2027,LUCENA,,0
5/22/2027,LUCENA,,0
5/23/2027,LUCENA,,0
5/24/2027,LUCENA,10,"1,900.00"
5/25/2027,LUCENA,,0
5/26/2027,LUCENA,,0
5/27/2027,LUCENA,,0
5/28/2027,LUCENA,,0
5/29/2027,LUCENA,,0
5/30/2027,LUCENA,,0
5/31/2027,LUCENA,,0
6/1/2027,LUCENA,4,760.00
6/2/2027,LUCENA,,0
6/3/2027,LUCENA,,0
6/4/2027,LUCENA,,0
6/5/2027,LUCENA,,0
6/6/2027,LUCENA,,0
6/7/2027,LUCENA,,0
6/8/2027,LUCENA,,0
6/9/2027,LUCENA,,0
6/10/2027,LUCENA,,0
6/11/2027,LUCENA,,0
6/12/2027,LUCENA,,0
6/13/2027,LUCENA,,0
6/14/2027,LUCENA,3,570.00
6/15/2027,LUCENA,5,950.00
6/16/2027,LUCENA,,0
6/17/2027,LUCENA,,0
6/18/2027,LUCENA,3,570.00
6/19/2027,LUCENA,,0
6/20/2027,LUCENA,,0
6/21/2027,LUCENA,,0
6/22/2027,LUCENA,,0
6/23/2027,LUCENA,,0
6/24/2027,LUCENA,5,950.00
6/25/2027,LUCENA,,0
6/26/2027,LUCENA,,0
6/27/2027,LUCENA,,0
6/28/2027,LUCENA,,0
6/29/2027,LUCENA,,0
6/30/2027,LUCENA,10,"1,900.00"
7/1/2027,LUCENA,,0
7/2/2027,LUCENA,4,760.00
7/3/2027,LUCENA,,0
7/4/2027,LUCENA,,0
7/5/2027,LUCENA,3,570.00
7/6/2027,LUCENA,,0
7/7/2027,LUCENA,,0
7/8/2027,LUCENA,,0
7/9/2027,LUCENA,,0
7/10/2027,LUCENA,,0
7/11/2027,LUCENA,3,570.00
7/12/2027,LUCENA,2,380.00
7/13/2027,LUCENA,1,190.00
7/14/2027,LUCENA,,0
7/15/2027,LUCENA,,0
7/16/2027,LUCENA,15,"2,850.00"
7/17/2027,LUCENA,,0
7/18/2027,LUCENA,,0
7/19/2027,LUCENA,,0
7/20/2027,LUCENA,10,"1,900.00"
7/21/2027,LUCENA,,0
7/22/2027,LUCENA,,0
7/23/2027,LUCENA,2,380.00
7/24/2027,LUCENA,15,"2,850.00"
7/25/2027,LUCENA,2,380.00
7/26/2027,LUCENA,,0
7/27/2027,LUCENA,,0
7/28/2027,LUCENA,,0
7/29/2027,LUCENA,,0
7/30/2027,LUCENA,5,950.00
